maps/dota_sfm.gnv CRC:009af2fd2b size:67632
maps/dota_sfm/entities/neutralcamp_good_6_0.vmdl_c CRC:00fd5fd8af size:3536
maps/dota_sfm/entities/neutralcamp_good_6_0.vphys_c CRC:00141a046b size:20152
maps/dota_sfm/entities/neutralcamp_good_7_17.vmdl_c CRC:0086e87e69 size:3552
maps/dota_sfm/entities/neutralcamp_good_7_17.vphys_c CRC:00ffe79526 size:20152
maps/dota_sfm/entities/neutralcamp_good_8_23.vmdl_c CRC:0038500122 size:3552
maps/dota_sfm/entities/neutralcamp_good_8_23.vphys_c CRC:0077b4faa3 size:20152
maps/dota_sfm/entities/neutralcamp_good_9_24.vmdl_c CRC:00cf440c04 size:3552
maps/dota_sfm/entities/neutralcamp_good_9_24.vphys_c CRC:0089930d8b size:20152
maps/dota_sfm/entities/river_result_position_48.vmdl_c CRC:00a5cd151a size:3568
maps/dota_sfm/entities/river_result_position_48.vphys_c CRC:0067c4063e size:20152
maps/dota_sfm/entities/river_result_position_49.vmdl_c CRC:00177459e2 size:3568
maps/dota_sfm/entities/river_result_position_49.vphys_c CRC:00def19f44 size:20152
maps/dota_sfm/entities/river_result_position_50.vmdl_c CRC:006543b869 size:3568
maps/dota_sfm/entities/river_result_position_50.vphys_c CRC:000943a271 size:20152
maps/dota_sfm/entities/river_result_position_51.vmdl_c CRC:000f063979 size:3568
maps/dota_sfm/entities/river_result_position_51.vphys_c CRC:00254f7668 size:20152
maps/dota_sfm/entities/river_result_position_52.vmdl_c CRC:0086e70e28 size:3568
maps/dota_sfm/entities/river_result_position_52.vphys_c CRC:00a2a38020 size:20152
maps/dota_sfm/entities/river_result_position_53.vmdl_c CRC:0006e07c1a size:3568
maps/dota_sfm/entities/river_result_position_53.vphys_c CRC:00def19f44 size:20152
maps/dota_sfm/entities/river_result_position_54.vmdl_c CRC:00b4640bbe size:3568
maps/dota_sfm/entities/river_result_position_54.vphys_c CRC:000943a271 size:20152
maps/dota_sfm/entities/river_result_position_55.vmdl_c CRC:00b55395a7 size:3568
maps/dota_sfm/entities/river_result_position_55.vphys_c CRC:00254f7668 size:20152
maps/dota_sfm/entities/river_result_position_56.vmdl_c CRC:001276a3a7 size:3568
maps/dota_sfm/entities/river_result_position_56.vphys_c CRC:000943a271 size:20152
maps/dota_sfm/entities/river_result_position_57.vmdl_c CRC:00bdfe8507 size:3568
maps/dota_sfm/entities/river_result_position_57.vphys_c CRC:00455a7b28 size:20152
maps/dota_sfm/entities/river_result_position_58.vmdl_c CRC:00732cdf93 size:3568
maps/dota_sfm/entities/river_result_position_58.vphys_c CRC:007323a9eb size:20152
maps/dota_sfm/entities/river_result_position_59.vmdl_c CRC:006d369b9b size:3568
maps/dota_sfm/entities/river_result_position_59.vphys_c CRC:000ddf1667 size:20152
maps/dota_sfm/entities/river_result_position_60.vmdl_c CRC:0091acc8e8 size:3568
maps/dota_sfm/entities/river_result_position_60.vphys_c CRC:002092c477 size:20152
maps/dota_sfm/entities/river_result_position_61.vmdl_c CRC:008a91b71e size:3568
maps/dota_sfm/entities/river_result_position_61.vphys_c CRC:00fd38b2c4 size:20152
maps/dota_sfm/entities/river_result_position_62.vmdl_c CRC:00e48a6454 size:3568
maps/dota_sfm/entities/river_result_position_62.vphys_c CRC:004e1735d3 size:20152
maps/dota_sfm/entities/roshan_location_26.vmdl_c CRC:00f6d79ba3 size:3536
maps/dota_sfm/entities/roshan_location_26.vphys_c CRC:00ddca15b0 size:20216
maps/dota_sfm/entities/unnamed_10.vmdl_c CRC:00027318e2 size:3488
maps/dota_sfm/entities/unnamed_10.vphys_c CRC:0086591154 size:21960
maps/dota_sfm/entities/unnamed_11.vmdl_c CRC:001788e31a size:3488
maps/dota_sfm/entities/unnamed_11.vphys_c CRC:0025ffcf16 size:20604
maps/dota_sfm/entities/unnamed_12.vmdl_c CRC:00e22600f4 size:3488
maps/dota_sfm/entities/unnamed_12.vphys_c CRC:000470ae16 size:20604
maps/dota_sfm/entities/unnamed_13.vmdl_c CRC:0003674c50 size:3488
maps/dota_sfm/entities/unnamed_13.vphys_c CRC:00a7ca0e82 size:20604
maps/dota_sfm/entities/unnamed_15.vmdl_c CRC:00fe084116 size:3488
maps/dota_sfm/entities/unnamed_15.vphys_c CRC:00c76dd18d size:21960
maps/dota_sfm/entities/unnamed_27.vmdl_c CRC:004157cc2f size:3488
maps/dota_sfm/entities/unnamed_27.vphys_c CRC:00c62a7377 size:20216
maps/dota_sfm/entities/unnamed_28.vmdl_c CRC:000ff71686 size:3488
maps/dota_sfm/entities/unnamed_28.vphys_c CRC:005d95a98a size:20216
maps/dota_sfm/entities/unnamed_29.vmdl_c CRC:00698c00a8 size:3488
maps/dota_sfm/entities/unnamed_29.vphys_c CRC:002ecc63dc size:21960
maps/dota_sfm/entities/unnamed_63.vmdl_c CRC:00709f02e8 size:3488
maps/dota_sfm/entities/unnamed_63.vphys_c CRC:00bb5ad103 size:20932
maps/dota_sfm/entities/unnamed_64.vmdl_c CRC:008b75b1a1 size:3488
maps/dota_sfm/entities/unnamed_64.vphys_c CRC:00173ab240 size:20152
maps/dota_sfm/entities/unnamed_65.vmdl_c CRC:00ffd699fa size:3488
maps/dota_sfm/entities/unnamed_65.vphys_c CRC:0003e6c788 size:20932
maps/dota_sfm/entities/unnamed_66.vmdl_c CRC:00cfa3e5c2 size:3488
maps/dota_sfm/entities/unnamed_66.vphys_c CRC:00ad13376a size:20152
maps/dota_sfm/entities/unnamed_67.vmdl_c CRC:00ed8cd9e2 size:3488
maps/dota_sfm/entities/unnamed_67.vphys_c CRC:007f67b493 size:20932
maps/dota_sfm/entities/unnamed_68.vmdl_c CRC:00a4903409 size:3488
maps/dota_sfm/entities/unnamed_68.vphys_c CRC:0047378f18 size:20412
maps/dota_sfm/entities/unnamed_69.vmdl_c CRC:0092e3d5de size:3488
maps/dota_sfm/entities/unnamed_69.vphys_c CRC:001f41b34a size:20152
maps/dota_sfm/entities/unnamed_7.vmdl_c CRC:00bb537035 size:3488
maps/dota_sfm/entities/unnamed_7.vphys_c CRC:00bffc3c36 size:20604
maps/dota_sfm/entities/unnamed_8.vmdl_c CRC:00c5b145f5 size:3488
maps/dota_sfm/entities/unnamed_8.vphys_c CRC:00ca7c6c4f size:20604
maps/dota_sfm/entities/unnamed_9.vmdl_c CRC:00becaf05c size:3488
maps/dota_sfm/entities/unnamed_9.vphys_c CRC:00aac10275 size:21572
maps/dota_sfm/entities/world_layer_dire_base.vents_c CRC:0081189c7e size:25455
maps/dota_sfm/entities/world_layer_dire_destruction.vents_c CRC:00b9692c70 size:29329
maps/dota_sfm/entities/world_layer_radiant_base.vents_c CRC:00603cc142 size:29620
maps/dota_sfm/entities/world_layer_radiant_destruction.vents_c CRC:00c153c3ce size:33535
maps/dota_sfm/fog_flow_map.vtex_c CRC:007d96681b size:526036
maps/dota_sfm/fog_opacity_map.vtex_c CRC:004f1e1430 size:526052
maps/dota_sfm/water_flow_map.vtex_c CRC:0011d352f8 size:526052
maps/dota_sfm/world.vrman_c CRC:002752f9db size:572
maps/dota_sfm/world.vwrld_c CRC:003a712e49 size:2536
maps/dota_sfm/world_physics.vphys_c CRC:00a077f3a3 size:6726044
maps/dota_sfm/world_physics.vrman_c CRC:005962700f size:454
maps/dota_sfm/world_visibility.vvis_c CRC:00228ca0e3 size:650
maps/dota_sfm/worldnodes/node000.vgrass CRC:006091f2f4 size:3350684
maps/dota_sfm/worldnodes/node000.vrman_c CRC:007d7d4c4c size:475
maps/dota_sfm/worldnodes/node000.vwnod_c CRC:00021e1f26 size:1660609
maps/dota_sfm/worldnodes/node000_layer0_b1187_mesh_base.vmdl_c CRC:0069a1f13d size:3724
maps/dota_sfm/worldnodes/node000_layer0_b1187_mesh_base.vmesh_c CRC:00bcbe0d70 size:2912
maps/dota_sfm/worldnodes/node000_layer0_b1188_mesh_base.vmdl_c CRC:004dd936ae size:3724
maps/dota_sfm/worldnodes/node000_layer0_b1188_mesh_base.vmesh_c CRC:006608407f size:1936
maps/dota_sfm/worldnodes/node000_layer0_b1188_mesh_worldspace_texture_blend.vmdl_c CRC:00be9f362a size:3836
maps/dota_sfm/worldnodes/node000_layer0_b1188_mesh_worldspace_texture_blend.vmesh_c CRC:009bbc2489 size:1770
maps/dota_sfm/worldnodes/node000_layer0_b1203_mesh_base.vmdl_c CRC:00c81365ba size:3724
maps/dota_sfm/worldnodes/node000_layer0_b1203_mesh_base.vmesh_c CRC:008b7d9f48 size:1747
maps/dota_sfm/worldnodes/node000_layer0_b1204_mesh_base.vmdl_c CRC:008e70489e size:3724
maps/dota_sfm/worldnodes/node000_layer0_b1204_mesh_base.vmesh_c CRC:006a03d144 size:4260
maps/dota_sfm/worldnodes/node000_layer0_b1205_mesh_base.vmdl_c CRC:005b700f55 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b1205_mesh_base.vmesh_c CRC:007c07a766 size:2539
maps/dota_sfm/worldnodes/node000_layer0_b1206_mesh_base.vmdl_c CRC:00e2aa7ad2 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b1206_mesh_base.vmesh_c CRC:005ab3f649 size:1963
maps/dota_sfm/worldnodes/node000_layer0_b1206_mesh_worldspace_texture_blend.vmdl_c CRC:00e7b96f0b size:3836
maps/dota_sfm/worldnodes/node000_layer0_b1206_mesh_worldspace_texture_blend.vmesh_c CRC:00c8e5a4ac size:2045
maps/dota_sfm/worldnodes/node000_layer0_b1218_mesh_base.vmdl_c CRC:0047eb8d8f size:3724
maps/dota_sfm/worldnodes/node000_layer0_b1218_mesh_base.vmesh_c CRC:00d0882e06 size:2265
maps/dota_sfm/worldnodes/node000_layer0_b1219_mesh_base.vmdl_c CRC:0075202cd1 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b1219_mesh_base.vmesh_c CRC:00e38b96e0 size:2192
maps/dota_sfm/worldnodes/node000_layer0_b1220_mesh_base.vmdl_c CRC:0093c82936 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b1220_mesh_base.vmesh_c CRC:000561729d size:2027
maps/dota_sfm/worldnodes/node000_layer0_b1221_mesh_base.vmdl_c CRC:00ee32c6fe size:3724
maps/dota_sfm/worldnodes/node000_layer0_b1221_mesh_base.vmesh_c CRC:003ffb7d4b size:3941
maps/dota_sfm/worldnodes/node000_layer0_b1222_mesh_base.vmdl_c CRC:00e838a254 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b1222_mesh_base.vmesh_c CRC:00be5d50fb size:2692
maps/dota_sfm/worldnodes/node000_layer0_b1510_mesh_base.vmdl_c CRC:00d04a612a size:3724
maps/dota_sfm/worldnodes/node000_layer0_b1510_mesh_base.vmesh_c CRC:00d572e606 size:1609
maps/dota_sfm/worldnodes/node000_layer0_b1511_mesh_base.vmdl_c CRC:0031a4b305 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b1511_mesh_base.vmesh_c CRC:00c5d2db00 size:2143
maps/dota_sfm/worldnodes/node000_layer0_b1528_mesh_base.vmdl_c CRC:00675d958c size:3724
maps/dota_sfm/worldnodes/node000_layer0_b1528_mesh_base.vmesh_c CRC:007a6350dc size:1926
maps/dota_sfm/worldnodes/node000_layer0_b1529_mesh_base.vmdl_c CRC:004ecb046e size:3724
maps/dota_sfm/worldnodes/node000_layer0_b1529_mesh_base.vmesh_c CRC:00d63b9321 size:1733
maps/dota_sfm/worldnodes/node000_layer0_b306_mesh_base.vmdl_c CRC:005c88e40d size:3724
maps/dota_sfm/worldnodes/node000_layer0_b306_mesh_base.vmesh_c CRC:00bd5c619d size:5417
maps/dota_sfm/worldnodes/node000_layer0_b306_mesh_worldspace_texture_blend.vmdl_c CRC:00df91d394 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b306_mesh_worldspace_texture_blend.vmesh_c CRC:0010f85d49 size:3750
maps/dota_sfm/worldnodes/node000_layer0_b307_mesh_base.vmdl_c CRC:000409dcd0 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b307_mesh_base.vmesh_c CRC:00a7eaf92a size:22417
maps/dota_sfm/worldnodes/node000_layer0_b307_mesh_worldspace_texture_blend.vmdl_c CRC:00a07a6d92 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b307_mesh_worldspace_texture_blend.vmesh_c CRC:00853e0e34 size:9419
maps/dota_sfm/worldnodes/node000_layer0_b308_mesh_base.vmdl_c CRC:00385a431d size:3724
maps/dota_sfm/worldnodes/node000_layer0_b308_mesh_base.vmesh_c CRC:0047bba2ec size:32087
maps/dota_sfm/worldnodes/node000_layer0_b308_mesh_worldspace_texture_blend.vmdl_c CRC:002728def6 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b308_mesh_worldspace_texture_blend.vmesh_c CRC:005196e688 size:15312
maps/dota_sfm/worldnodes/node000_layer0_b309_mesh_base.vmdl_c CRC:00c76eb237 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b309_mesh_base.vmesh_c CRC:00d29e98f3 size:28048
maps/dota_sfm/worldnodes/node000_layer0_b309_mesh_worldspace_texture_blend.vmdl_c CRC:00e429473b size:3820
maps/dota_sfm/worldnodes/node000_layer0_b309_mesh_worldspace_texture_blend.vmesh_c CRC:00b60d34c1 size:13404
maps/dota_sfm/worldnodes/node000_layer0_b310_mesh_base.vmdl_c CRC:008f4ce430 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b310_mesh_base.vmesh_c CRC:004a3f6cfd size:40926
maps/dota_sfm/worldnodes/node000_layer0_b310_mesh_worldspace_texture_blend.vmdl_c CRC:007929ede8 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b310_mesh_worldspace_texture_blend.vmesh_c CRC:00115c46a8 size:20373
maps/dota_sfm/worldnodes/node000_layer0_b311_mesh_base.vmdl_c CRC:0030e91fd1 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b311_mesh_base.vmesh_c CRC:00c90ae31a size:28548
maps/dota_sfm/worldnodes/node000_layer0_b311_mesh_worldspace_texture_blend.vmdl_c CRC:00ff79dcf0 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b311_mesh_worldspace_texture_blend.vmesh_c CRC:00fb4a8cb3 size:15857
maps/dota_sfm/worldnodes/node000_layer0_b312_mesh_base.vmdl_c CRC:00e0337059 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b312_mesh_base.vmesh_c CRC:000a273b07 size:23811
maps/dota_sfm/worldnodes/node000_layer0_b312_mesh_worldspace_texture_blend.vmdl_c CRC:003ba0e909 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b312_mesh_worldspace_texture_blend.vmesh_c CRC:00d45768ad size:12158
maps/dota_sfm/worldnodes/node000_layer0_b313_mesh_base.vmdl_c CRC:00c86c5bd2 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b313_mesh_base.vmesh_c CRC:00b6a66b70 size:10598
maps/dota_sfm/worldnodes/node000_layer0_b313_mesh_worldspace_texture_blend.vmdl_c CRC:00af700d9a size:3820
maps/dota_sfm/worldnodes/node000_layer0_b313_mesh_worldspace_texture_blend.vmesh_c CRC:000a39e016 size:7010
maps/dota_sfm/worldnodes/node000_layer0_b314_mesh_base.vmdl_c CRC:00e5066bec size:3724
maps/dota_sfm/worldnodes/node000_layer0_b314_mesh_base.vmesh_c CRC:006fc0eef1 size:9495
maps/dota_sfm/worldnodes/node000_layer0_b314_mesh_worldspace_texture_blend.vmdl_c CRC:005c4f7e1f size:3820
maps/dota_sfm/worldnodes/node000_layer0_b314_mesh_worldspace_texture_blend.vmesh_c CRC:0036e8dde5 size:6200
maps/dota_sfm/worldnodes/node000_layer0_b315_mesh_base.vmdl_c CRC:00874b91a5 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b315_mesh_base.vmesh_c CRC:00debf235f size:6857
maps/dota_sfm/worldnodes/node000_layer0_b315_mesh_worldspace_texture_blend.vmdl_c CRC:00a6d7e756 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b315_mesh_worldspace_texture_blend.vmesh_c CRC:00c5dae50e size:4035
maps/dota_sfm/worldnodes/node000_layer0_b316_mesh_base.vmdl_c CRC:0093c84e9d size:3724
maps/dota_sfm/worldnodes/node000_layer0_b316_mesh_base.vmesh_c CRC:00fb77e49d size:9790
maps/dota_sfm/worldnodes/node000_layer0_b316_mesh_worldspace_texture_blend.vmdl_c CRC:003c6c7bcd size:3820
maps/dota_sfm/worldnodes/node000_layer0_b316_mesh_worldspace_texture_blend.vmesh_c CRC:0056c5fbfa size:5986
maps/dota_sfm/worldnodes/node000_layer0_b317_mesh_base.vmdl_c CRC:009bbb2973 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b317_mesh_base.vmesh_c CRC:00c32e299e size:11508
maps/dota_sfm/worldnodes/node000_layer0_b317_mesh_worldspace_texture_blend.vmdl_c CRC:00e15703dc size:3820
maps/dota_sfm/worldnodes/node000_layer0_b317_mesh_worldspace_texture_blend.vmesh_c CRC:00c43bfaa9 size:6134
maps/dota_sfm/worldnodes/node000_layer0_b318_mesh_base.vmdl_c CRC:0013d8baa5 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b318_mesh_base.vmesh_c CRC:0026ede7ca size:11710
maps/dota_sfm/worldnodes/node000_layer0_b318_mesh_worldspace_texture_blend.vmdl_c CRC:007b4426ef size:3820
maps/dota_sfm/worldnodes/node000_layer0_b318_mesh_worldspace_texture_blend.vmesh_c CRC:0082a34d75 size:6486
maps/dota_sfm/worldnodes/node000_layer0_b319_mesh_base.vmdl_c CRC:00595e3046 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b319_mesh_base.vmesh_c CRC:00ad6797ab size:12583
maps/dota_sfm/worldnodes/node000_layer0_b319_mesh_worldspace_texture_blend.vmdl_c CRC:0069928fe0 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b319_mesh_worldspace_texture_blend.vmesh_c CRC:00ee09fbd0 size:6809
maps/dota_sfm/worldnodes/node000_layer0_b320_mesh_base.vmdl_c CRC:00ee82fc51 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b320_mesh_base.vmesh_c CRC:005c283440 size:9197
maps/dota_sfm/worldnodes/node000_layer0_b320_mesh_worldspace_texture_blend.vmdl_c CRC:00b3f0d9d5 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b320_mesh_worldspace_texture_blend.vmesh_c CRC:00723759e2 size:5208
maps/dota_sfm/worldnodes/node000_layer0_b324_mesh_base.vmdl_c CRC:0027abd0e3 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b324_mesh_base.vmesh_c CRC:00e8ec74cd size:32146
maps/dota_sfm/worldnodes/node000_layer0_b324_mesh_overlay0.vmdl_c CRC:00604e4685 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b324_mesh_overlay0.vmesh_c CRC:0062aa1a83 size:2640
maps/dota_sfm/worldnodes/node000_layer0_b324_mesh_worldspace_texture_blend.vmdl_c CRC:005fa489e6 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b324_mesh_worldspace_texture_blend.vmesh_c CRC:00cda91417 size:18115
maps/dota_sfm/worldnodes/node000_layer0_b325_mesh_base.vmdl_c CRC:000f452d3a size:3724
maps/dota_sfm/worldnodes/node000_layer0_b325_mesh_base.vmesh_c CRC:007c08c487 size:28185
maps/dota_sfm/worldnodes/node000_layer0_b325_mesh_overlay0.vmdl_c CRC:006d85bf55 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b325_mesh_overlay0.vmesh_c CRC:0061327abc size:4287
maps/dota_sfm/worldnodes/node000_layer0_b325_mesh_worldspace_texture_blend.vmdl_c CRC:000af73806 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b325_mesh_worldspace_texture_blend.vmesh_c CRC:0065f52b87 size:9404
maps/dota_sfm/worldnodes/node000_layer0_b326_mesh_base.vmdl_c CRC:00f9aa1e8c size:3724
maps/dota_sfm/worldnodes/node000_layer0_b326_mesh_base.vmesh_c CRC:009cb6c3a3 size:17604
maps/dota_sfm/worldnodes/node000_layer0_b326_mesh_overlay0.vmdl_c CRC:00e5062203 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b326_mesh_overlay0.vmesh_c CRC:0039c5e9ba size:5989
maps/dota_sfm/worldnodes/node000_layer0_b326_mesh_worldspace_texture_blend.vmdl_c CRC:001cac92cc size:3820
maps/dota_sfm/worldnodes/node000_layer0_b326_mesh_worldspace_texture_blend.vmesh_c CRC:0081cc25d6 size:5831
maps/dota_sfm/worldnodes/node000_layer0_b327_mesh_base.vmdl_c CRC:007155fa40 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b327_mesh_base.vmesh_c CRC:0042c11261 size:12322
maps/dota_sfm/worldnodes/node000_layer0_b327_mesh_overlay0.vmdl_c CRC:00cd2c6192 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b327_mesh_overlay0.vmesh_c CRC:00cd4a8cf7 size:5225
maps/dota_sfm/worldnodes/node000_layer0_b327_mesh_worldspace_texture_blend.vmdl_c CRC:00b9cda7cb size:3820
maps/dota_sfm/worldnodes/node000_layer0_b327_mesh_worldspace_texture_blend.vmesh_c CRC:00b6147d59 size:3677
maps/dota_sfm/worldnodes/node000_layer0_b328_mesh_base.vmdl_c CRC:00bffda1ab size:3724
maps/dota_sfm/worldnodes/node000_layer0_b328_mesh_base.vmesh_c CRC:0090800cb7 size:24303
maps/dota_sfm/worldnodes/node000_layer0_b328_mesh_overlay0.vmdl_c CRC:0056e54be3 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b328_mesh_overlay0.vmesh_c CRC:009bba9027 size:6106
maps/dota_sfm/worldnodes/node000_layer0_b328_mesh_worldspace_texture_blend.vmdl_c CRC:0033af567c size:3820
