maps/dota/entities/default_ents.vents_c CRC:00b2131d2f size:1331763
maps/dota/worldnodes/node000_layer3_mesh_overlay0.vmesh_c CRC:00a9672284 size:53213
maps/dota/worldnodes/node000_layer3_mesh_overlay1.vmdl_c CRC:008a06731b size:3788
maps/dota/worldnodes/node000_layer3_mesh_overlay1.vmesh_c CRC:001d0ae505 size:102975
maps/dota/worldnodes/node000_layer4_mesh_base.vmdl_c CRC:00ce9e81da size:3756
maps/dota/worldnodes/node000_layer4_mesh_base.vmesh_c CRC:00c8731117 size:298602
maps/dota/worldnodes/node000_layer4_mesh_overlay0.vmdl_c CRC:006d32ede0 size:3788
maps/dota/worldnodes/node000_layer4_mesh_overlay0.vmesh_c CRC:0004c0c7ff size:144910
maps/dota/worldnodes/node000_layer4_mesh_overlay1.vmdl_c CRC:00eee4f75c size:3788
maps/dota/worldnodes/node000_layer4_mesh_overlay1.vmesh_c CRC:00f4ef96dd size:71829
maps/dota/worldnodes/node000_layer4_mesh_worldspace_texture_blend.vmdl_c CRC:00657d9e41 size:3884
maps/dota/worldnodes/node000_layer4_mesh_worldspace_texture_blend.vmesh_c CRC:00252409b5 size:63764
maps/dota_desert.vmap_c CRC:00c98da30c size:12288
