maps/dota/entities/default_ents.vents_c CRC:00eb3a4945 size:2070163
maps/dota/entities/world_layer_radiant_destruction.vents_c CRC:00798c3bbb size:32742
maps/dota/fog_flow_map.vtex_c CRC:00472228c2 size:526036
maps/dota/fog_opacity_map.vtex_c CRC:0058f13b9d size:526052
maps/dota/water_flow_map.vtex_c CRC:00f2aeef35 size:526036
maps/dota/world.vrman_c CRC:00d8d8941c size:544
maps/dota/world.vwrld_c CRC:0033c5c9d7 size:1972
maps/dota/worldnodes/node000.vrman_c CRC:00c469b04c size:455
maps/dota/worldnodes/node000.vwnod_c CRC:0038b872bd size:1503481
maps/dota/worldnodes/node000_layer0_mesh_base.vmdl_c CRC:00a58fb283 size:3756
maps/dota/worldnodes/node000_layer0_mesh_base.vmesh_c CRC:008a9b2aea size:4377841
maps/dota/worldnodes/node000_layer0_mesh_nocollapse0.vmdl_c CRC:00a41b7c52 size:3788
maps/dota/worldnodes/node000_layer0_mesh_nocollapse0.vmesh_c CRC:003d0716d9 size:26590
maps/dota/worldnodes/node000_layer0_mesh_nocollapse1.vmdl_c CRC:002167539b size:3788
maps/dota/worldnodes/node000_layer0_mesh_nocollapse1.vmesh_c CRC:00b84dbb6a size:2160
maps/dota/worldnodes/node000_layer0_mesh_nocollapse2.vmdl_c CRC:00398a01b0 size:3788
maps/dota/worldnodes/node000_layer0_mesh_nocollapse2.vmesh_c CRC:002427ab99 size:2409
maps/dota/worldnodes/node000_layer0_mesh_overlay0.vmdl_c CRC:00a347f77f size:3788
maps/dota/worldnodes/node000_layer0_mesh_overlay0.vmesh_c CRC:00dd844287 size:155869
maps/dota/worldnodes/node000_layer0_mesh_overlay1.vmdl_c CRC:00647f191d size:3788
maps/dota/worldnodes/node000_layer0_mesh_overlay1.vmesh_c CRC:00ce14e0e8 size:2275589
maps/dota/worldnodes/node000_layer0_mesh_overlay2.vmdl_c CRC:002c0d8095 size:3788
maps/dota/worldnodes/node000_layer0_mesh_overlay2.vmesh_c CRC:00d63961f3 size:765145
maps/dota/worldnodes/node000_layer0_mesh_worldspace_texture_blend.vmdl_c CRC:007e0147c6 size:3884
maps/dota/worldnodes/node000_layer0_mesh_worldspace_texture_blend.vmesh_c CRC:001daf02ec size:951830
maps/dota/worldnodes/node000_layer1_mesh_base.vmdl_c CRC:003f75e759 size:3756
maps/dota/worldnodes/node000_layer1_mesh_base.vmesh_c CRC:004eebbdee size:149886
maps/dota/worldnodes/node000_layer1_mesh_overlay0.vmdl_c CRC:004f1c148a size:3788
maps/dota/worldnodes/node000_layer1_mesh_overlay0.vmesh_c CRC:00ae327f64 size:40068
maps/dota/worldnodes/node000_layer1_mesh_overlay1.vmdl_c CRC:0016c6192b size:3788
maps/dota/worldnodes/node000_layer1_mesh_overlay1.vmesh_c CRC:00fd58352c size:6564
maps/dota/worldnodes/node000_layer2_mesh_base.vmdl_c CRC:00228462be size:3756
maps/dota/worldnodes/node000_layer2_mesh_base.vmesh_c CRC:003194a036 size:452007
maps/dota/worldnodes/node000_layer2_mesh_overlay0.vmdl_c CRC:00afa83084 size:3788
maps/dota/worldnodes/node000_layer2_mesh_overlay0.vmesh_c CRC:00fc849781 size:69077
maps/dota/worldnodes/node000_layer2_mesh_overlay1.vmdl_c CRC:00f6acc419 size:3788
maps/dota/worldnodes/node000_layer2_mesh_overlay1.vmesh_c CRC:005d124315 size:37480
maps/dota/worldnodes/node000_layer2_mesh_overlay2.vmdl_c CRC:00e54450af size:3788
maps/dota/worldnodes/node000_layer2_mesh_overlay2.vmesh_c CRC:0075a72e70 size:6644
maps/dota/worldnodes/node000_layer2_mesh_worldspace_texture_blend.vmdl_c CRC:0062664ab1 size:3884
maps/dota/worldnodes/node000_layer2_mesh_worldspace_texture_blend.vmesh_c CRC:005f1299ea size:135001
maps/dota/worldnodes/node000_layer3_mesh_base.vmdl_c CRC:00eb6b14cb size:3756
maps/dota/worldnodes/node000_layer3_mesh_base.vmesh_c CRC:007876d011 size:196117
maps/dota/worldnodes/node000_layer3_mesh_overlay0.vmdl_c CRC:00a642a04b size:3788
maps/dota/worldnodes/node000_layer3_mesh_overlay0.vmesh_c CRC:0022f30019 size:33747
maps/dota/worldnodes/node000_layer3_mesh_overlay1.vmdl_c CRC:00f404f4b0 size:3788
maps/dota/worldnodes/node000_layer3_mesh_overlay1.vmesh_c CRC:00da6f0e47 size:95058
maps/dota/worldnodes/node000_layer3_mesh_overlay2.vmdl_c CRC:000a549eeb size:3788
maps/dota/worldnodes/node000_layer3_mesh_overlay2.vmesh_c CRC:00efe58734 size:6753
maps/dota/worldnodes/node000_layer4_mesh_base.vmdl_c CRC:00ae7f52ae size:3756
maps/dota/worldnodes/node000_layer4_mesh_base.vmesh_c CRC:006497ccbb size:298605
maps/dota/worldnodes/node000_layer4_mesh_overlay0.vmdl_c CRC:0073f4483a size:3788
maps/dota/worldnodes/node000_layer4_mesh_overlay0.vmesh_c CRC:009f56bdac size:137003
maps/dota/worldnodes/node000_layer4_mesh_overlay1.vmdl_c CRC:00d95a183e size:3788
maps/dota/worldnodes/node000_layer4_mesh_overlay1.vmesh_c CRC:004ccb3536 size:55027
maps/dota/worldnodes/node000_layer4_mesh_overlay2.vmdl_c CRC:00bf7f7b1d size:3788
maps/dota/worldnodes/node000_layer4_mesh_overlay2.vmesh_c CRC:0059fea520 size:6775
maps/dota/worldnodes/node000_layer4_mesh_worldspace_texture_blend.vmdl_c CRC:00f3cfc3ae size:3884
maps/dota/worldnodes/node000_layer4_mesh_worldspace_texture_blend.vmesh_c CRC:0054241d78 size:63804
maps/dota_coloseum.vmap_c CRC:00a56dca30 size:12864
